Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2012,274,Troy,SB,10,18,,0.2464,103.1,127,113.6,336,68.2,75,0.018,126,0.4756,176,100.1,234,100.9,148,0.538,115
2012,275,Texas Southern,SWAC,15,18,,0.243,91.2,313,100.6,150,66.3,155,-0.013,203,0.3026,336,95.8,338,103.0,258,0.7919,4
2012,276,Coppin St.,MEAC,14,16,,0.2414,104.8,101,115.8,341,69.2,40,-0.004,182,0.3543,312,97.3,329,102.5,220,0.5981,62
2012,277,Hampton,MEAC,12,21,,0.2413,90.8,317,100.3,140,68.2,76,-0.051,288,0.3081,333,98.3,311,105.4,340,0.406,263
2012,278,Samford,SC,11,19,,0.2406,100.8,170,111.4,327,62.7,308,0.024,111,0.4245,232,99.9,244,102.5,221,0.6164,47
2012,279,Gardner Webb,BSth,12,20,,0.2379,93.5,293,103.4,212,64.9,226,-0.033,254,0.3917,274,100.5,207,104.4,319,0.4883,169
2012,280,Pacific,BW,11,19,,0.2357,95.7,275,106.1,270,62.4,318,-0.027,241,0.4149,248,101.3,161,104.4,318,0.4388,226
2012,281,South Dakota,Sum,10,18,,0.2337,97.9,234,108.5,300,69.3,37,-0.016,208,0.4038,262,101.5,148,105.0,335,0.3071,333
2012,282,Maine,AE,12,17,,0.2334,94.1,287,104.4,234,67.9,88,-0.043,268,0.3422,321,97.9,316,103.7,295,0.4347,231
2012,283,Santa Clara,WCC,8,22,,0.2334,101.5,154,112.5,333,66.4,148,-0.076,328,0.499,154,101.8,137,101.8,180,0.4415,222
2012,284,Portland,WCC,7,24,,0.2269,97.0,246,107.9,290,67.8,93,0.017,130,0.6181,62,104.4,41,100.1,111,0.731,9
2012,285,Illinois Chicago,Horz,8,22,,0.2241,96.6,254,107.6,285,64.9,228,0.006,155,0.4988,155,100.3,216,100.4,122,0.4475,216
2012,286,William & Mary,CAA,6,26,,0.2238,97.1,244,108.2,296,63.5,285,-0.064,309,0.5179,138,101.5,150,100.9,145,0.5103,143
2012,287,Loyola Chicago,Horz,7,23,,0.2235,94.1,288,104.8,243,60.8,335,-0.057,300,0.4872,168,100.2,227,100.6,136,0.4065,262
2012,288,UC Riverside,BW,14,17,,0.2191,88.7,328,99.1,124,64.0,275,0.12,4,0.4356,213,101.0,174,103.3,281,0.504,151
2012,289,UMKC,Sum,10,21,,0.218,98.5,223,110.1,316,64.1,269,-0.023,230,0.4473,202,102.1,121,104.0,306,0.4409,224
2012,290,Pepperdine,WCC,10,19,,0.2166,93.3,295,104.3,229,61.9,323,0.014,138,0.4739,178,102.1,120,103.0,256,0.3644,306
2012,291,Sam Houston St.,Slnd,13,19,,0.2156,88.4,330,98.9,119,63.6,284,-0.011,199,0.4277,229,99.4,276,101.9,186,0.5664,86
2012,292,Mount St. Mary's,NEC,8,21,,0.2085,92.2,302,103.6,216,63.6,282,-0.052,289,0.3925,273,98.8,301,102.6,224,0.5269,129
2012,293,New Hampshire,AE,13,16,,0.1975,89.7,322,101.3,169,65.1,216,0.016,133,0.2835,339,96.8,334,104.9,333,0.287,337
2012,294,Sacramento St.,BSky,10,18,,0.1953,96.4,256,109.0,306,66.2,160,-0.09,333,0.3113,331,99.4,272,106.5,345,0.3338,321
2012,295,Eastern Illinois,OVC,12,17,,0.1947,96.2,261,108.8,304,64.1,270,0.017,128,0.3413,322,98.3,310,104.1,311,0.3354,320
2012,296,Montana St.,BSky,12,17,,0.1896,95.3,279,108.1,294,66.8,127,0.027,101,0.3535,313,100.1,235,105.4,341,0.4316,236
2012,297,Utah,P12,6,25,,0.1879,91.2,314,103.5,215,62.1,321,-0.01,196,0.6131,63,103.7,58,99.7,84,0.4579,206
2012,298,Army,Pat,12,18,,0.1869,92.0,306,104.5,239,69.5,33,-0.006,189,0.3052,334,97.8,322,105.0,334,0.2285,344
2012,299,NJIT,GWC,15,17,,0.1864,96.0,269,109.1,310,65.0,221,-0.024,233,0.2859,338,97.0,332,105.1,337,0.3889,288
2012,300,Cal St. Northridge,BW,7,21,,0.1802,97.9,233,111.7,328,68.9,50,-0.049,283,0.4271,231,100.3,223,102.8,244,0.4785,183
2012,301,North Carolina A&T,MEAC,12,20,,0.1802,92.3,301,105.3,261,69.0,46,-0.026,240,0.3896,276,99.7,252,103.7,297,0.6481,29
2012,302,Hartford,AE,9,22,,0.1747,90.7,318,103.8,221,65.1,217,-0.018,215,0.3473,317,97.5,327,103.0,254,0.4374,229
2012,303,Southeastern Louisiana,Slnd,12,17,,0.1742,85.3,344,97.7,95,64.0,274,0.011,144,0.3273,329,97.9,317,104.2,314,0.3571,307
2012,304,Dartmouth,Ivy,5,25,,0.1708,89.1,325,102.2,189,63.8,278,-0.076,329,0.4198,238,99.9,241,102.8,238,0.3429,315
2012,305,Louisiana Monroe,SB,3,26,,0.1624,95.8,274,110.5,319,64.9,231,-0.088,332,0.489,165,100.3,215,100.7,142,0.5276,128
2012,306,SIU Edwardsville,OVC,10,17,,0.1616,94.1,286,108.6,301,69.0,47,0.059,39,0.358,308,98.9,295,104.0,307,0.3667,303
2012,307,Idaho St.,BSky,9,21,,0.16,95.9,271,110.8,323,65.9,185,0.028,96,0.4066,259,99.9,243,103.2,274,0.5508,102
2012,308,Brown,Ivy,8,23,,0.1548,94.5,284,109.5,313,65.2,210,-0.006,190,0.4176,244,99.4,270,102.3,212,0.3382,318
2012,309,St. Francis PA,NEC,6,23,,0.1483,93.6,291,109.0,308,64.4,258,-0.05,284,0.4297,227,100.7,194,103.2,272,0.6186,44
2012,310,Howard,MEAC,10,21,,0.145,89.5,324,104.4,232,66.2,157,0.039,75,0.4372,211,99.8,246,102.0,191,0.7329,8
2012,311,Nicholls St.,Slnd,10,20,,0.1388,100.9,168,118.2,344,66.6,143,0.048,58,0.4098,253,98.2,312,101.4,161,0.5293,123
2012,312,Kennesaw St.,ASun,3,28,,0.138,96.1,264,112.7,334,63.4,288,-0.1,341,0.5423,120,102.6,95,101.1,154,0.581,74
2012,313,Texas Pan American,GWC,11,21,,0.1368,91.5,310,107.4,282,65.2,212,0.017,129,0.4007,267,99.5,267,103.0,259,0.5599,91
2012,314,Texas A&M Corpus Chris,Slnd,6,24,,0.1321,88.1,332,103.8,219,66.1,172,0.026,102,0.4283,228,99.0,288,101.6,167,0.5256,133
2012,315,Florida A&M,MEAC,10,23,,0.1297,92.2,303,108.8,303,68.9,51,0.04,74,0.3579,309,97.8,321,102.9,248,0.5453,105
2012,316,Radford,BSth,6,26,,0.1275,88.7,327,104.9,248,66.0,175,-0.064,310,0.4093,255,100.7,196,104.0,304,0.5337,120
2012,317,Houston Baptist,GWC,10,20,,0.1253,91.3,312,108.1,292,71.6,12,0.015,137,0.3361,327,99.2,282,105.2,338,0.4578,207
2012,318,The Citadel,SC,6,24,,0.122,90.8,316,107.8,288,64.2,268,-0.041,267,0.4012,266,100.1,232,103.7,293,0.4758,186
2012,319,Central Arkansas,Slnd,8,21,,0.1188,91.0,315,108.3,297,73.0,6,0.002,167,0.3962,271,99.0,292,102.7,233,0.522,137
2012,320,Southern,SWAC,17,14,,0.1172,88.3,331,105.3,257,64.3,260,0.112,7,0.2189,345,93.1,344,104.0,305,0.5374,117
2012,321,UC Davis,BW,5,26,,0.1159,92.8,297,110.8,324,66.2,165,-0.039,263,0.43,225,100.6,202,103.1,260,0.4196,248
2012,322,Colgate,Pat,8,22,,0.1153,96.5,255,115.2,340,65.3,207,0.062,35,0.4159,246,99.1,286,102.1,194,0.4045,265
2012,323,Saint Peter's,MAAC,5,26,,0.1137,87.9,334,105.1,253,64.7,247,-0.046,273,0.4594,189,100.7,192,102.2,198,0.5127,140
2012,324,Alabama St.,SWAC,12,19,,0.1087,86.1,340,103.4,211,64.4,256,0.027,99,0.2728,340,94.8,341,103.2,273,0.7381,6
2012,325,Arkansas Pine Bluff,SWAC,11,22,,0.1074,92.0,305,110.6,321,66.2,167,0.063,33,0.3048,335,95.2,339,102.2,204,0.7136,11
2012,326,Northern Illinois,MAC,5,26,,0.107,90.0,320,108.2,295,63.1,295,-0.024,232,0.4335,217,100.3,222,102.6,226,0.397,280
2012,327,Maryland Eastern Shore,MEAC,7,23,,0.1066,85.6,343,103.0,203,68.0,86,0.004,163,0.4036,263,98.8,297,102.3,206,0.5963,64
2012,328,Canisius,MAAC,5,25,,0.1063,93.0,296,111.9,331,66.6,141,0.003,166,0.3906,275,99.8,251,103.7,298,0.3248,326
2012,329,Prairie View A&M,SWAC,14,18,,0.0961,84.3,345,102.4,193,70.9,18,0.046,63,0.2524,342,94.9,340,104.3,316,0.6808,20
2012,330,Nebraska Omaha,ind,11,18,,0.0949,94.5,283,115.0,339,71.8,11,-0.055,295,0.4852,169,101.6,147,102.1,193,0.4852,175
2012,331,Navy,Pat,3,26,,0.0927,89.7,321,109.4,312,60.8,336,-0.056,297,0.4209,237,100.8,190,103.6,290,0.4118,257
2012,332,Alcorn St.,SWAC,9,22,,0.0896,87.3,336,106.8,277,68.5,62,-0.045,271,0.2338,344,93.4,343,103.5,289,0.6861,17
2012,333,Chicago St.,GWC,4,26,,0.0887,88.1,333,107.9,289,70.2,26,-0.049,281,0.4399,209,100.5,206,102.6,227,0.5928,68
2012,334,Longwood,ind,10,21,,0.085,98.8,218,121.4,345,70.8,19,0.01,147,0.3524,315,97.8,320,103.2,271,0.3524,309
2012,335,Tennessee Martin,OVC,4,27,,0.0801,92.6,299,114.6,337,66.5,146,-0.013,201,0.4637,184,100.3,214,101.6,169,0.5353,119
2012,336,Bryant,NEC,2,28,,0.0745,92.2,304,114.8,338,66.2,166,-0.038,260,0.431,223,99.5,269,101.9,184,0.5184,138
2012,337,Fairleigh Dickinson,NEC,3,26,,0.0732,85.9,342,107.1,280,67.6,98,0.034,81,0.409,256,100.2,226,103.5,288,0.4788,182
2012,338,Jackson St.,SWAC,7,24,,0.0731,86.4,338,107.8,287,62.2,320,-0.028,245,0.3533,314,96.7,335,101.9,187,0.8363,1
2012,339,UMBC,AE,4,26,,0.0716,90.6,319,113.2,335,69.4,35,-0.029,249,0.3581,307,98.0,315,103.1,263,0.4697,197
2012,340,Towson,CAA,1,31,,0.0705,86.7,337,108.5,299,63.0,299,-0.037,258,0.5759,93,102.3,113,99.6,77,0.6134,51
2012,341,Alabama A&M,SWAC,7,21,,0.0677,88.6,329,111.4,326,67.9,89,-0.064,308,0.2405,343,92.9,345,102.7,232,0.7345,7
2012,342,Northern Arizona,BSky,5,24,,0.0634,88.9,326,112.4,332,65.8,187,-0.005,186,0.3685,295,99.8,250,104.6,324,0.4284,240
2012,343,South Carolina St.,MEAC,5,26,,0.0612,91.6,309,116.2,343,69.5,31,-0.03,250,0.3638,302,98.8,299,103.7,296,0.5048,149
2012,344,Binghamton,AE,2,29,,0.0525,85.9,341,110.5,318,65.5,198,-0.022,228,0.3387,325,97.6,326,103.4,284,0.3916,281
2012,345,Grambling St.,SWAC,4,24,,0.0317,86.2,339,116.1,342,65.6,195,0.022,115,0.2727,341,94.8,342,103.2,275,0.6387,31
2013,1,Louisville,BE,35,5,1,0.9713,117.4,4,86.4,3,66.8,126,-0.016,229,0.7278,9,104.9,16,96.3,4,0.5415,114
2013,2,Florida,SEC,29,8,3,0.9515,112.7,12,87.0,4,62.8,294,-0.089,332,0.6627,40,103.6,64,97.7,35,0.594,67
2013,3,Indiana,B10,29,7,1,0.9438,117.9,3,92.3,28,67.3,109,-0.021,238,0.7021,17,104.6,24,97.1,17,0.3815,293
2013,4,Michigan,B10,31,8,4,0.9427,120.3,1,94.3,48,65.1,210,-0.006,196,0.7366,4,105.6,9,96.6,9,0.4037,274
2013,5,Gonzaga,WCC,32,3,1,0.9408,118.4,2,93.1,37,64.6,232,0.026,115,0.6054,86,103.4,70,99.6,103,0.6046,56
2013,6,Duke,ACC,30,6,2,0.9345,116.7,5,92.6,31,67.6,96,0.033,95,0.7345,6,106.6,1,97.6,32,0.6613,23
2013,7,Ohio St.,B10,29,8,2,0.9333,113.1,11,89.9,12,65.0,214,0.02,133,0.729,8,105.0,14,96.4,5,0.4002,280
2013,8,Kansas,B12,31,6,1,0.9302,110.0,34,87.8,5,67.8,87,0.01,151,0.6631,39,105.0,15,99.0,79,0.5535,102
2013,9,Michigan St.,B10,27,9,3,0.9298,110.7,28,88.4,7,64.1,255,0.001,172,0.7611,1,106.5,2,96.3,3,0.4956,171
2013,10,Syracuse,BE,30,10,4,0.9247,110.4,29,88.8,8,64.2,252,-0.003,188,0.7189,12,104.7,19,96.5,8,0.3854,290
2013,11,Pittsburgh,BE,24,9,8,0.9148,112.3,17,91.4,21,60.7,337,-0.058,304,0.6104,79,103.0,87,99.1,84,0.2847,340
2013,12,Georgetown,BE,25,7,2,0.9111,105.7,78,86.3,2,62.5,301,0.039,80,0.6664,37,104.1,37,98.0,46,0.3724,298
2013,13,Wisconsin,B10,23,12,5,0.9045,104.1,108,85.6,1,61.7,318,-0.033,266,0.7324,7,106.3,3,97.4,25,0.445,241
2013,14,Miami FL,ACC,29,7,2,0.9033,112.1,20,92.3,29,63.1,287,0.029,107,0.702,18,105.7,7,98.1,47,0.6174,43
2013,15,Arizona,P12,27,8,6,0.8961,113.7,10,94.3,47,66.6,143,-0.011,214,0.6824,24,104.2,34,97.5,29,0.5293,128
2013,16,Saint Louis,A10,28,7,4,0.893,105.8,75,88.0,6,65.0,211,0.0,176,0.588,95,102.4,108,99.3,90,0.411,269
2013,17,Wichita St.,MVC,30,9,9,0.8915,110.3,30,91.8,25,65.1,209,-0.002,184,0.6612,41,104.9,17,99.0,76,0.5009,161
2013,18,Creighton,MVC,28,8,7,0.8873,115.3,8,96.4,80,64.8,221,-0.009,206,0.6279,70,103.3,76,98.7,66,0.5148,147
2013,19,New Mexico,MWC,29,6,3,0.8812,107.9,53,90.6,18,64.8,222,0.074,27,0.6829,23,104.2,33,97.4,27,0.6085,48
2013,20,VCU,A10,27,9,5,0.8762,111.6,21,94.2,45,68.2,74,0.002,169,0.6148,78,103.7,62,99.5,99,0.4849,189
2013,21,Kansas St.,B12,27,8,4,0.8749,112.5,15,95.0,56,62.5,299,0.051,50,0.6512,51,104.1,39,98.6,61,0.453,232
2013,22,Oklahoma St.,B12,24,9,5,0.8729,106.7,68,90.2,15,67.6,95,-0.016,228,0.644,60,104.9,18,99.6,104,0.4351,254
2013,23,Saint Mary's ,WCC,28,7,11,0.8712,112.7,13,95.4,66,64.2,249,0.024,122,0.5833,99,103.2,83,100.2,119,0.4798,195
2013,24,Marquette,BE,26,9,3,0.8711,111.2,25,94.2,46,64.4,239,0.09,10,0.7184,13,103.7,61,95.6,1,0.4997,164
2013,25,Iowa,B10,25,13,,0.8709,108.1,51,91.6,22,67.4,104,-0.029,255,0.6504,54,103.7,53,98.3,50,0.286,338
2013,26,Minnesota ,B10,21,13,11,0.8677,112.4,16,95.4,65,63.4,278,-0.036,273,0.7516,2,106.2,4,96.4,6,0.5511,104
2013,27,Iowa St. ,B12,23,12,10,0.8641,116.6,6,99.2,133,69.3,34,-0.046,288,0.6502,55,103.4,69,98.0,44,0.4216,264
2013,28,Oregon ,P12,28,9,12,0.8637,104.8,94,89.2,10,68.9,49,0.053,46,0.6236,74,102.8,96,98.4,54,0.3137,328
2013,29,Baylor,B12,23,14,,0.8628,112.6,14,96.0,74,67.6,98,-0.09,333,0.6551,50,104.0,41,98.4,55,0.5141,148
2013,30,Colorado St.,MWC,26,9,8,0.8615,116.4,7,99.3,135,64.9,218,0.02,132,0.6709,34,103.7,59,97.4,28,0.4952,174
2013,31,Missouri,SEC,23,11,9,0.8582,112.2,18,95.9,73,67.6,99,-0.032,262,0.6181,76,102.9,92,98.7,64,0.4578,224
2013,32,North Carolina,ACC,25,11,8,0.856,110.9,27,94.9,55,70.6,15,0.038,83,0.6981,19,104.6,23,97.2,19,0.4885,183
2013,33,Memphis,CUSA,31,5,6,0.8499,104.7,96,90.0,13,69.4,31,0.057,40,0.5416,121,103.0,86,101.5,189,0.4985,166
2013,34,North Carolina St.,ACC,24,11,8,0.8452,114.1,9,98.4,112,68.0,80,-0.031,258,0.6604,42,104.2,32,98.4,53,0.5065,155
2013,35,San Diego St.,MWC,23,11,7,0.8451,104.8,95,90.4,17,66.7,136,-0.049,292,0.6775,30,104.5,26,97.9,43,0.5492,106
2013,36,Mississippi ,SEC,27,9,12,0.8422,110.3,31,95.3,63,70.4,19,-0.011,213,0.5665,112,101.3,138,99.0,75,0.307,332
2013,37,Notre Dame,BE,25,10,7,0.8421,111.4,22,96.3,78,61.7,319,0.046,58,0.6569,47,103.3,77,97.6,31,0.3297,322
2013,38,Butler,A10,27,9,6,0.8331,108.3,49,94.2,44,64.9,219,0.088,13,0.6604,43,104.3,30,98.5,58,0.5657,89
2013,39,Illinois,B10,23,13,7,0.8318,107.8,54,93.8,41,65.5,193,0.042,69,0.7454,3,106.0,5,96.5,7,0.502,159
2013,40,Virginia,ACC,23,12,,0.8287,105.1,89,91.7,24,61.0,328,-0.066,313,0.5559,116,101.1,145,99.2,87,0.3018,334
2013,41,UNLV,MWC,25,10,5,0.8271,102.7,135,89.6,11,68.8,51,-0.015,225,0.6388,63,104.0,40,99.0,80,0.4887,180
2013,42,Cincinnati ,BE,22,12,10,0.8257,103.2,126,90.1,14,64.3,246,-0.012,215,0.6603,44,103.2,81,97.4,24,0.3528,310
2013,43,Colorado ,P12,21,12,10,0.8124,103.2,123,90.9,19,65.0,216,0.03,104,0.7106,14,105.2,13,97.3,20,0.5901,73
2013,44,Stanford,P12,19,15,,0.812,108.7,43,95.7,70,68.1,77,-0.075,323,0.6803,28,104.1,38,97.5,30,0.5525,103
2013,45,UCLA,P12,25,10,6,0.8099,108.1,50,95.3,64,69.5,30,0.068,31,0.6848,22,103.8,47,97.1,16,0.4997,163
2013,46,Villanova,BE,20,14,9,0.804,103.6,117,91.6,23,67.7,91,0.011,149,0.7256,11,104.5,25,96.0,2,0.5179,142
2013,47,Connecticut,BE,20,10,,0.8016,107.3,62,95.1,57,65.5,194,0.012,147,0.6734,32,103.4,72,97.1,15,0.5025,158
2013,48,Maryland,ACC,25,13,,0.8011,104.9,92,92.9,33,67.3,107,-0.032,261,0.5818,104,103.2,80,100.3,124,0.2403,345
2013,49,Oklahoma ,B12,20,12,10,0.7995,109.5,38,97.0,89,66.6,141,0.004,165,0.678,29,104.4,28,97.9,40,0.54,117
2013,50,Middle Tennessee ,SB,28,6,11,0.7966,103.6,116,92.0,26,64.8,223,0.052,48,0.4443,198,99.1,260,101.0,157,0.6081,49
2013,51,La Salle ,A10,24,10,13,0.7949,109.8,36,97.6,99,65.7,184,0.052,49,0.6404,61,103.9,45,98.8,70,0.5045,156
2013,52,Stony Brook,AE,25,8,,0.7941,105.3,83,93.6,40,64.3,244,-0.034,270,0.4353,212,98.7,282,101.0,156,0.539,118
2013,53,Denver,WAC,22,10,,0.7938,107.8,56,95.8,71,58.8,346,-0.044,285,0.4859,154,101.1,148,101.6,191,0.559,96
2013,54,Boise St. ,MWC,21,11,13,0.7916,111.3,23,99.1,128,66.1,164,0.005,163,0.65,56,103.7,54,98.3,51,0.4797,196
2013,55,Belmont ,OVC,26,7,11,0.7895,108.4,46,96.6,83,67.1,117,0.013,144,0.4921,149,102.5,103,102.8,254,0.6452,30
2013,56,California ,P12,21,12,12,0.7887,104.5,100,93.2,38,66.1,163,0.041,73,0.6906,21,103.7,60,96.7,10,0.5414,115
2013,57,Bucknell ,Pat,28,6,11,0.7867,104.3,103,93.1,36,63.3,280,-0.014,220,0.4601,181,100.8,157,102.2,228,0.5745,82
2013,58,Temple,A10,24,10,9,0.7829,109.8,35,98.2,111,66.6,139,0.038,84,0.6259,72,103.7,58,99.2,86,0.5278,129
2013,59,BYU,WCC,24,12,,0.7792,108.3,48,97.1,90,71.2,7,-0.015,227,0.592,91,104.4,27,101.1,161,0.5257,132
2013,60,Alabama,SEC,23,13,,0.7716,101.3,157,91.1,20,61.6,320,0.001,174,0.6085,81,102.9,91,99.0,82,0.5136,149
2013,61,Purdue,B10,16,18,,0.7596,106.0,74,95.9,72,67.0,119,-0.059,307,0.6804,27,104.0,43,97.4,22,0.4036,275
2013,62,Stephen F. Austin,Slnd,27,5,,0.7567,98.3,214,89.1,9,60.5,338,-0.021,237,0.3228,328,98.0,312,104.5,328,0.4404,247
2013,63,Valparaiso ,Horz,26,8,14,0.7504,108.9,41,98.9,125,65.6,186,0.021,127,0.4628,173,99.9,213,101.2,168,0.4286,257
2013,64,Akron ,MAC,26,7,12,0.7502,103.5,119,94.1,42,66.4,145,0.085,16,0.4843,155,100.6,170,101.2,165,0.509,152
2013,65,Dayton,A10,17,14,,0.7482,110.9,26,100.9,162,66.0,173,-0.1,337,0.5856,97,101.7,125,98.7,65,0.4616,218
2013,66,Southern Miss,CUSA,27,10,,0.7473,108.3,47,98.6,115,64.8,224,0.027,113,0.548,118,101.6,129,99.9,114,0.5636,91
2013,67,Kentucky,SEC,21,12,,0.7463,108.8,42,99.1,129,66.7,131,-0.005,193,0.6262,71,103.0,89,98.4,56,0.5204,138
2013,68,Arizona St.,P12,22,13,,0.7462,107.0,65,97.4,97,65.8,177,-0.014,219,0.5777,108,102.7,100,99.9,113,0.2439,343
2013,69,Davidson ,SC,26,8,14,0.7453,110.0,33,100.2,149,65.0,213,-0.002,185,0.3952,264,99.4,245,103.1,272,0.6664,21
2013,70,Providence,BE,19,15,,0.7428,105.7,77,96.4,82,66.2,158,-0.026,249,0.6512,52,102.8,97,97.4,21,0.3587,306
2013,71,Northern Iowa,MVC,21,15,,0.7376,104.3,102,95.3,62,63.0,288,-0.033,268,0.6316,68,103.7,51,99.0,77,0.6505,28
2013,72,Illinois St.,MVC,18,15,,0.7351,106.3,69,97.3,95,70.2,25,-0.093,335,0.6046,87,103.2,78,99.5,97,0.4613,219
2013,73,Santa Clara,WCC,26,12,,0.7348,109.3,39,100.1,147,68.7,56,0.047,57,0.5415,122,101.5,135,100.1,115,0.3868,289
2013,74,Weber St.,BSky,30,7,,0.7331,107.2,64,98.2,110,65.1,206,-0.016,230,0.3357,319,99.3,250,105.3,342,0.5269,131
2013,75,Tennessee,SEC,20,13,,0.7214,107.3,63,98.7,122,63.6,274,0.006,159,0.618,77,102.0,119,97.8,38,0.5169,143
2013,76,Washington,P12,18,16,,0.7195,105.3,86,97.0,88,65.7,183,0.0,180,0.6754,31,104.1,35,97.7,36,0.4902,178
2013,77,Xavier,A10,17,14,,0.7149,103.2,125,95.3,60,63.3,281,-0.055,303,0.6253,73,103.4,73,98.9,71,0.5585,97
2013,78,Detroit,Horz,20,13,,0.7076,111.2,24,103.0,209,70.3,21,-0.044,284,0.5744,109,101.6,133,98.9,74,0.6778,17
2013,79,Arkansas,SEC,19,13,,0.6959,103.3,121,96.1,76,71.1,10,0.004,166,0.5868,96,101.6,130,98.5,60,0.4008,279
2013,80,Saint Joseph's,A10,18,14,,0.6943,106.3,70,99.0,127,62.8,293,-0.026,247,0.6079,83,103.2,82,99.3,92,0.5347,122
2013,81,Evansville,MVC,21,15,,0.694,104.3,101,97.1,92,66.1,169,-0.011,212,0.5911,93,103.4,71,100.1,116,0.4494,238
2013,82,North Dakota St.,Sum,24,10,,0.6892,102.1,145,95.2,59,60.8,333,-0.015,221,0.4215,233,101.1,146,104.0,317,0.5813,80
2013,83,Ohio,MAC,24,10,,0.6889,103.6,118,96.7,85,67.8,85,0.02,131,0.4464,194,99.5,241,101.4,177,0.4052,272
2013,84,Massachusetts,A10,21,12,,0.6884,105.5,80,98.5,113,70.8,12,0.08,20,0.6203,75,103.3,74,99.0,81,0.5276,130
2013,85,Washington St.,P12,13,19,,0.6876,106.2,71,99.2,131,61.9,311,-0.134,345,0.6088,80,102.9,93,99.0,78,0.3499,313
2013,86,New Mexico St. ,WAC,24,11,13,0.6771,101.9,148,95.5,67,65.0,215,0.04,77,0.5078,138,101.1,147,100.8,144,0.601,59
2013,87,Richmond,A10,19,15,,0.6754,107.5,59,100.8,160,63.7,270,-0.016,232,0.593,90,102.9,94,99.6,100,0.4692,206
2013,88,Princeton,Ivy,17,11,,0.675,106.9,66,100.3,152,60.9,330,-0.071,319,0.4823,158,100.4,180,101.0,158,0.5973,65
2013,89,Texas,B12,16,18,,0.6743,101.4,156,95.2,58,65.8,180,-0.023,241,0.6464,57,103.5,66,98.2,49,0.4718,203
2013,90,Louisiana Tech,WAC,27,7,,0.6702,98.9,199,93.0,35,70.3,22,0.082,19,0.437,207,100.5,177,102.7,250,0.3799,295
2013,91,Iona ,MAAC,20,14,15,0.6664,112.2,19,105.6,263,71.1,8,-0.07,317,0.5333,124,100.7,166,99.5,95,0.6065,52
2013,92,Harvard ,Ivy,20,10,14,0.6663,106.1,73,99.9,145,64.3,243,0.038,86,0.5301,127,101.5,136,100.4,125,0.6189,42
2013,93,Florida Gulf Coast ,ASun,26,11,15,0.6662,104.3,104,98.2,109,69.1,42,0.039,78,0.4622,175,100.3,188,101.7,197,0.6302,38
2013,94,Oregon St.,P12,14,18,,0.6661,107.4,61,101.1,167,68.5,60,-0.12,343,0.5819,103,101.6,132,98.7,67,0.2888,337
2013,95,Vanderbilt,SEC,16,17,,0.6657,100.5,177,94.6,51,60.8,335,-0.026,248,0.6075,84,102.7,99,98.9,73,0.4981,168
2013,96,Boston College,ACC,16,17,,0.6656,108.4,45,102.1,192,64.0,261,0.026,118,0.6557,49,104.0,42,98.3,52,0.4218,263
2013,97,Indiana St.,MVC,18,15,,0.6638,100.2,181,94.5,50,65.3,199,0.041,72,0.6733,33,105.2,12,98.8,69,0.5934,70
2013,98,Air Force,MWC,18,14,,0.6564,109.7,37,103.7,225,64.2,247,0.034,93,0.6455,59,103.2,79,98.0,45,0.4117,268
2013,99,South Dakota St. ,Sum,25,10,13,0.6549,110.1,32,104.1,234,63.9,263,0.03,103,0.4319,217,100.8,160,103.2,279,0.6166,44
2013,100,LSU,SEC,19,12,,0.6521,104.1,107,98.6,114,68.6,57,0.06,37,0.5599,114,101.2,144,99.1,83,0.321,326
2013,101,USC,P12,14,18,,0.6506,101.0,164,95.7,69,67.5,101,-0.015,223,0.7064,16,104.7,21,97.0,13,0.6078,50
2013,102,Georgia Tech,ACC,16,15,,0.6425,98.3,212,93.5,39,66.7,134,-0.037,274,0.574,110,103.5,65,100.9,146,0.2745,341
2013,103,Georgia,SEC,15,17,,0.6383,100.4,179,95.6,68,62.3,306,-0.002,186,0.608,82,102.4,107,98.6,62,0.4645,212
2013,104,Fresno St.,MWC,11,19,,0.6378,97.7,229,93.0,34,61.9,310,-0.062,310,0.7091,15,105.5,11,97.7,34,0.6094,47
2013,105,Texas A&M,SEC,18,15,,0.6372,102.0,146,97.1,91,61.4,321,-0.013,217,0.5829,100,101.6,127,98.7,68,0.4021,278
2013,106,Lehigh,Pat,21,10,,0.6362,105.7,76,100.7,156,66.8,125,-0.003,187,0.4409,205,100.2,197,102.3,230,0.4885,184
2013,107,St. John's,BE,17,16,,0.6306,97.0,237,92.6,32,67.7,93,0.058,39,0.6818,26,104.6,22,97.9,41,0.4306,256
2013,108,Utah,P12,15,18,,0.6273,103.3,122,98.7,119,62.3,305,-0.027,252,0.6599,45,103.7,52,97.9,42,0.3611,304
2013,109,Rutgers,BE,15,16,,0.6258,104.9,91,100.3,154,64.1,256,0.015,142,0.6685,36,103.0,88,96.9,11,0.4032,277
2013,110,Loyola MD,MAAC,23,12,,0.6165,102.9,131,98.8,123,63.9,264,0.039,79,0.4676,169,99.6,236,100.8,138,0.468,208
